reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_c8c7b349-adf3-42d8-b038-1ccc800eae7f,Honda NC 750,7999,1600.0,40.0,54.0,Occasion,,1970-01-01 00:00:00,12 mois,,Honda,,2021,Rouge,,,Routière,Boîte automatique,,750 cm³,0,,"1 jaar garantie, 1 jaar Honda assistance.",https://www.autoscout24.fr/offres/honda-nc-750-x-essence-rouge-c8c7b349-adf3-42d8-b038-1ccc800eae7f
as24_188eb9c3-31ad-7a36-e053-0100007f6a79,MV Agusta F4 750,7350,17000.0,95.0,129.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,MV Agusta,,2001,Noir,,,,Boîte manuelle,,,0,,"Inclusief de handtekening van A.Senna.Verfijnd door de absolute motorliefhebber zonder te letten op kosten, tijd en moeite van het basismodel tot de Senna Edition en bovendien verfijnd met vele onderdelen.Zonder rood frame, dat duidelijk beter bij de lijn van de motor past !Enkele duizenden Euro's binnen:Schilderwerk, Accessoires, Speciale Onderdelen, Extra angefertigte onderdelen, oppervlaktetechniek, reserveonderdelen en service geïnvesteerd!!!Werking als Monoposto of Biposto mogelijk, omdat Biposto achter ook in het Senna ontwerp thuishoortZeer goede, droomachtige staat !Ongevalvrij/ongevalvrij-Kras- en deukvrij.Geen racebaanNette geschiedenis -Volledig checkboek - alle diensten werden uitgevoerd bij de erkende MV Agusta dealer.Laatste grote onderhoudsbeurt 500 KM geleden bij 16.552 KM door MV expert Bernd Lohrig. Dus al 18.000 Km inspectie gedaan met Kleppen stellen, remvloeistof verversen, olie + oliefilterkit vervangen, bougies vervangen, complete pakkingset etc.-Voor 300 KM nieuwe Michelin Pilot Power banden voor + achter, met 190 achterbanden. -Absoluut nette staat en eerste klas lakwerk !- Net 17.000 km gelopen- Geen gebreken!",https://www.autoscout24.fr/offres/mv-agusta-f4-750-essence-noir-188eb9c3-31ad-7a36-e053-0100007f6a79
as24_9471749e-2ab3-41f5-b0dd-73401de23d83,BMW K 1300 S,9490,32762.0,129.0,175.0,Occasion,1.0,1970-01-01 00:00:00,12 mois,,BMW,458232,2013,Argent,,Titan silver-met./Sapphire bla,Autres,,0.0,1.293 cm³,0,,EXTRA UITRUSTING & OPMERKINGENSchakelassistent – Dynamic Pack K1300S – ESA – Verwarmde handgrepen – RDC – Boordcomputer – Anti-diefstalsysteem – ASC – Pakdrager - Verlaagd vermogen.+ 2 Zijkoffers – tanktas – softbag - Zumo GPS*Motor met 12 maanden garantie*Motor te koop bij Motorsport Mabbe - Spoorstraat 1 te WielsbekeVoor meer info tel 056 66 68 15 - info@mabbe.be of kom gewoon even langs in onze nieuwe showroom!,https://www.autoscout24.fr/offres/bmw-k-1300-s-0-essence-argent-9471749e-2ab3-41f5-b0dd-73401de23d83
as24_d0e996c4-546b-7c66-e053-0100007fc629,BMW R nineT,12000,700.0,81.0,110.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2020,Blanc,,,Compétition,Boîte manuelle,6.0,1.170 cm³,2,220 kg,Opties:Verwarmde handvatenAlarmLed pinkersAbsolute nieuwstaat. Bandjes zijn als nieuw.Optie 1 ... Volledige Zard uitlaatlijn +500€ (https://youtu.be/nTf6SXgg12Q)Optie 2 ... Zowel voorVork öhlins(gold en nog niet gemonteerd) als achterste schokbreker öhlins (geel en wel gemonteerd) meegeleverd +1500€Standaard uitlaat en veren dus ook mogelijk !Weg wegens gezondheidsredenen jammergenoeg !,https://www.autoscout24.fr/offres/bmw-r-ninet-racer-essence-blanc-d0e996c4-546b-7c66-e053-0100007fc629
as24_78ecc06e-dce0-4619-8b4b-0df50852a51c,Indian Scout,15490,,,,Neuf,,1970-01-01 00:00:00,60 mois,,Indian,2724,[''],Noir,,,Custom,Boîte manuelle,,1.200 cm³,0,247 kg,"Indian Scout 1200cc / 100cv - 15.490 €Crédit à 1,89 % : 15.490 € = 60 x 270,76 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/indian-scout-1200cc-100cv-essence-noir-78ecc06e-dce0-4619-8b4b-0df50852a51c
as24_e32a3af5-0673-4b82-8b62-d429c0028be6,Zontes 125 U,3299,,8.0,11.0,Neuf,,1970-01-01 00:00:00,24 mois,,Zontes,3191,[''],Noir,,,,Boîte manuelle,6.0,125 cm³,1,130 kg,"Zontes 125 V CAFE RACER - 3.299 €Crédit à 1,89 % : 3.299 € = 30 x 112,67 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/zontes-125-u-v-cafe-racer-essence-noir-e32a3af5-0673-4b82-8b62-d429c0028be6
as24_acb230f3-9143-4ae7-9aa7-b7eee7c1022a,Indian Chieftain,20990,1493.0,54.0,73.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Indian,,2017,Noir,,,Custom,Boîte manuelle,,1.811 cm³,0,,INDIANCHIEFTAINTHUNDER STROKECYLINDREE : 1811 ccKM : 1493 kmANNEE : 07/2017,https://www.autoscout24.fr/offres/indian-chieftain-thunder-stroke-essence-noir-acb230f3-9143-4ae7-9aa7-b7eee7c1022a
as24_263a71b9-46a0-1061-e053-0100007f390b,Suzuki GSX-R 600,1500,82000.0,80.0,109.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,1997,Rouge,,,,Boîte manuelle,6.0,599 cm³,4,174 kg,"Nouvelle chaîne, nouvelle batterie, nouveaux pneus200km, selle arrière pour passager et coffre intégré, papiers et clef d'origine, port usb, vidange faite avec castrol et bosh, pied arrière offert avec, outils d'origine, tout es d'origine, restants d'huile et refroidissement offert avec, extra paire miroirs et 2× extra clignotant 1 paire d'origine et 1 paire sport carbone",https://www.autoscout24.fr/offres/suzuki-gsx-r-600-essence-rouge-263a71b9-46a0-1061-e053-0100007f390b
as24_88e105c4-0f86-0d5f-e053-0100007f207b,CF Moto Terracross,7500,8003.0,15.0,20.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,,2012,Blanc,,,,,,,0,,"Buggy in perfecte staat met splinternieuwe motor die amper 500km heeft gereden. Heel leuk om mee te rijden, goeie baanligging, 4x4, winch, trekhaak. Rijdt 85 a 90km/u. Moet weg wegens plaats en tijdsgebrek.",https://www.autoscout24.fr/offres/cf-moto-terracross-essence-blanc-88e105c4-0f86-0d5f-e053-0100007f207b
as24_7be02a37-0ccf-494c-80ab-31ea3703937a,Energica Eva,19795,,80.0,109.0,Neuf,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Energica,,[''],Jaune,Métallisé,,Roadster,Boîte automatique,,,0,,Kom het Energica gamma ontdekken bij Schockaert Motorservice Aalst.Meer details op https://schockaertmotors.be/energica,https://www.autoscout24.fr/offres/energica-eva-esseesse9-electrique-jaune-7be02a37-0ccf-494c-80ab-31ea3703937a
as24_d3b4b3b8-78d9-da60-e053-0100007fd3dc,Harley-Davidson Softail,19000,55000.0,46.0,63.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2000,Noir,Métallisé,,,,,,0,,Full transformation et prépa moteur,https://www.autoscout24.fr/offres/harley-davidson-softail-essence-noir-d3b4b3b8-78d9-da60-e053-0100007fd3dc
as24_348eacb5-3481-4236-898f-a8e714eda544,CF Moto CForce 625,8500,1090.0,31.0,42.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,,2021,Argent,,,Autres,,,,0,,"état neuf, 1er propriétaire 01/2021 avec 1090km type L7e modèle sans contrôle technique obligatoire entretien effectué à 500kmoptions:bumper avant arrière poignées chauffantes rampe led combo spots led latéraux coffre cforce2 pneus arrière neufs Maxxis c9314 cstfactures, 2 clés et pochette. contact 0476/850038",https://www.autoscout24.fr/offres/cf-moto-cforce-625-touring-essence-argent-348eacb5-3481-4236-898f-a8e714eda544
as24_6f8940b4-9b2a-4424-a8b1-b810bf6b53a3,Harley-Davidson Heritage Softail,10750,43110.0,46.0,63.0,Occasion,,03/2021,1970-01-01 00:00:00,,Harley-Davidson,,2005,Mauve,Métallisé,,Custom,Boîte manuelle,5.0,1.450 cm³,2,,"Prachtige HD Héritage Softail 1450cc van 02/2005 met 43.110 MILES ! Mooie kleuren combo Tone ON Tone paars/grijs ! Komt rechtstreeks uit het zonnige Florida. Net groot onderhoud gekregen OlieOliefilterVersnellingsbak oliePrimaire aandrijving olieDot 5 Remolie2 Nieuwe bougiesNieuwe remschijf + remblokken achterRemklauw achterKom zeker eens langs om deze beauty te bezichtigen , gelieve wel op voorhand te bellen , wij werken momenteel enkel op afspraak whattsapp 0494/30.40.56",https://www.autoscout24.fr/offres/harley-davidson-heritage-softail-uitzonderlijk-mooie-staat-usa-import-essence-mauve-6f8940b4-9b2a-4424-a8b1-b810bf6b53a3
as24_441a6bc0-8988-ea0e-e053-0100007fb149,Suzuki GSX-R 750,1250,35000.0,88.0,120.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,1993,Orange,,,,,,,0,,"Entretien fait, fourche graissée,nouvelle batterie, pneus ok.",https://www.autoscout24.fr/offres/suzuki-gsx-r-750-essence-orange-441a6bc0-8988-ea0e-e053-0100007fb149
as24_be31a06f-2819-f474-e053-e250040a97e4,Buell,29000,100.0,110.0,150.0,Occasion,1.0,1970-01-01 00:00:00,,,Buell,,2006,Jaune,,noir,Compétition,Boîte manuelle,5.0,1.339 cm³,2,160 kg,"Buell XBRR, chassis 53 out of 56 bikes build worldwide!Collector!Top condition, fully rebuild with 0 mile engine.Never crashed.Ready to go racing, heve fun on track days or to put in a collection.Bike is ready to deliver in Belgium.",https://www.autoscout24.fr/offres/buell-others-xbrr-essence-jaune-be31a06f-2819-f474-e053-e250040a97e4
as24_5d64fdbe-c8ac-187b-e053-0100007fc82e,Ducati Scrambler,9800,5800.0,64.0,87.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2018,Orange,,,,Boîte manuelle,6.0,1.100 cm³,2,,"ducati scrambler 1100 sport, tank herlakt, custom naked bike, nieuwe achterband, zeer goede staat",https://www.autoscout24.fr/offres/ducati-scrambler-essence-orange-5d64fdbe-c8ac-187b-e053-0100007fc82e
as24_c77e1d06-44e6-4caf-a09d-6fbb2904b719,Harley-Davidson V-Rod,13990,2636.0,86.0,117.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2002,Argent,Métallisé,,Custom,Boîte manuelle,,1.131 cm³,0,,Collectors ItemHarley-Davidson V-RODEngineered by PorscheONLY 2.636 KmsContacteer :Joel : +32 (0)479 55 05 88Bart : +32 (0)475 30 39 86,https://www.autoscout24.fr/offres/harley-davidson-v-rod-only-2-636-kms-collectors-item-essence-argent-c77e1d06-44e6-4caf-a09d-6fbb2904b719
as24_b5d24102-5359-4c16-a91a-fef547d1e231,Yamaha X-Max 400,4500,7225.0,35.0,48.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2016,Noir,Métallisé,,Autres,,,,0,,Pot akrapovic dossier passager chargeur batterie inclu avec,https://www.autoscout24.fr/offres/yamaha-x-max-400-iron-max-essence-noir-b5d24102-5359-4c16-a91a-fef547d1e231
as24_6821c8d9-b6e1-4ff6-b969-284d13cc887d,Vespa 125 GTR,6590,55000.0,4.0,5.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,,1978,Bleu,,,Autres,,,,0,,"GTR 125 CC avec couleurs carrosserie unique . Carrosserie en bon état , moteur à été revu mais prévoir entretien ou autres. Elle a servie de décoration pendant un certain temps sans être redémarrer. Sellerie cuir brun double selle .",https://www.autoscout24.fr/offres/vespa-125-gtr-essence-bleu-6821c8d9-b6e1-4ff6-b969-284d13cc887d
as24_c5b555bc-a6d3-9703-e053-0100007fcbcf,Suzuki GSX-R 600,3450,30000.0,99.0,135.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2000,Blanc,Métallisé,,,,,,0,,"Suzuki GSX-R 60008/08/2000, 30.000KmLigne complète Inox, sortie Arrow carbone, kit Dynojet, amortisseur de direction, kit clignoteurs et feu arrière LED avec répétiteur. Batterie neuve, pneu arrière neuf (Bridgestone S21R), pneu avant peu roulé (Bridgestone S 21 F). Selle passager + capot de selle.Filtre à air K&N + kit d’entretien. Également fourni: collecteur d’échappement d’origine Suzuki + sortie d’origine + sortie Shark aluminium adaptable sur collecteur d’origine. Aucun frais à prévoir. Idéal pour débutants ou projet piste. +/- 135cv avec les modifications.",https://www.autoscout24.fr/offres/suzuki-gsx-r-600-essence-blanc-c5b555bc-a6d3-9703-e053-0100007fcbcf
as24_d3c828c0-fb20-4160-e053-0100007fc85b,Yamaha Grizzly 660,5000,4560.0,33.0,45.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2004,Vert,,,,,,,0,,"Yamaha Grizzly 660 est un quad en très bon état de marche qui roule très parfaitement.Année 2004,km 4560,ch 45, couleur vert.Aucun frais à prévoir, aucun problème mécanique.",https://www.autoscout24.fr/offres/yamaha-grizzly-660-essence-vert-d3c828c0-fb20-4160-e053-0100007fc85b
as24_c63bf629-2252-48e8-a50c-3eeb6ddb6451,SYM GTS 300,3990,2100.0,20.0,27.0,Occasion,,1970-01-01 00:00:00,12 mois,,SYM,,2019,Gris,,,Scooter,Boîte automatique,,300 cm³,0,,"Abs, 1 jaar garantie.",https://www.autoscout24.fr/offres/sym-gts-300-i-essence-gris-c63bf629-2252-48e8-a50c-3eeb6ddb6451
as24_6184ed4f-c600-4e24-a0c9-22f096a83a9b,Cagiva Raptor 1000,3000,34000.0,82.0,111.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Cagiva,,2001,Rouge,,,Autres,Boîte manuelle,,1.000 cm³,2,,"Très belle Cagiva Raptor 1000 en très bon état. Moteur Suzuki et chassis MV Agusta. Batterie neuve, 2 pots d'échappement carbone neufs, saute-vent carbone, sabot moteur carbone, leche-roue, anti-crash, pneus ok, entretien ok. Eraflures côté droit sur réservoir et radiateur (voir photo). Visible sur Drogenbos",https://www.autoscout24.fr/offres/cagiva-raptor-1000-essence-rouge-6184ed4f-c600-4e24-a0c9-22f096a83a9b
as24_acf51ebe-9945-0d62-e053-0100007f79f4,Niu N1S,2500,3154.0,1.0,1.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Niu,,2019,Rouge,,,,Boîte automatique,3.0,1.800 cm³,0,78 kg,Scooter NIU NQI sport long range.Toujours garé en intérieur.En parfait état. Toujours sous garantie.,https://www.autoscout24.fr/offres/niu-n1s-electrique-rouge-acf51ebe-9945-0d62-e053-0100007f79f4
as24_f61e5ef5-9467-45bd-af4d-bf39a4dc1a80,Can Am Outlander,14199,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Can Am,6702,2021,Noir,,,,,,,0,,"Can-Am Outlander Max XT T 650 T3B - 14.199 €Crédit à 3,99 % : 14.199 € = 60 x 261,43 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/can-am-outlander-max-xt-t-650-t3b-diesel-noir-f61e5ef5-9467-45bd-af4d-bf39a4dc1a80
as24_1b4cf137-3c01-4729-a024-76888a31a572,Suzuki GSX-S 750,8150,12480.0,84.0,114.0,Occasion,2.0,05/2021,1970-01-01 00:00:00,,Suzuki,,2018,Noir,,,Roadster,,,,0,,De motor bevindt zich in schowroom staat!!2-sleutels Extra opties:Led- pinkers (CE-keuring)R&G valblokken motorblokR&G valblokken voorwielR&G radiatorbeschermingR&G downpipe beschermingR&G korte nrplaat houder Padock dopjesEr zijn nieuwe banden opgezet 400 km geleden betreft Michelin Road 5Alle orginele onderdelen zijn aanwezig!! Extra: 2 windschermen Passagier beugel,https://www.autoscout24.fr/offres/suzuki-gsx-s-750-black-edition-114hp-essence-noir-1b4cf137-3c01-4729-a024-76888a31a572
as24_c4257908-a89e-44a9-8545-b1e23cb6703d,Kawasaki Z 900,7790,11572.0,85.0,116.0,Occasion,2.0,06/2021,12 mois,,Kawasaki,,2017,Vert,,,Roadster,Boîte manuelle,6.0,900 cm³,4,,"Financement possible !Garantie 12 mois !Marque : KawasakiModèle : Z900 z 900Millésime : 2017Kilométrage : 11.572 KMPuissance : 113ch 85kwOptions :Protections moteurSaute ventCapot de selleSelle confortCommentaire: • ENTRETIEN OK • PNEUS OK • KIT CHAINE OK- DANS UN TRÈS BEL ÉTAT -Contact : MécanicmotosTél. : +32 (0) 10/24.18.49Le spécialiste motos dans le Brabant-WallonÀ votre service depuis 1979Chaussée de Huy, 3901325-Chaumont-Gistoux BelgiqueOuvert Mardi au vendredi : 9h à 18h30 non stopSamedi : 9h30 à 15h30 non stopFermé Dimanche, lundi et jours fériésVous vendez votre moto ? Nous achetons toutes motos d'occasion !• www.mecanicmotos.com",https://www.autoscout24.fr/offres/kawasaki-z-900-essence-vert-c4257908-a89e-44a9-8545-b1e23cb6703d
as24_6ad882c4-1676-df57-e053-0100007f0bf3,Ducati Streetfighter,37000,800.0,78.0,106.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2021,Noir,,,Autres,,,,0,,"StreetFighter V4S Black à vendre tout juste sortie de concession.800km au compteur . Entretient des 1000km déjà planifié.Ligne complète Akrapovic titane à 5000€, reprogrammé chez Ducati.Filtre à air sport. D'origine : 208cvActuel : 220cv Avant : 198kg Actuel : 192kgExtension Garantie 4 ans !Fuul Option Rizoma, Alarme Ducati etc Je possède toute les pièces d'origines.Curieux s'abstenir ! Prix: 37.000 € 4Mois de délais d'attente pour une Streetfighter.",https://www.autoscout24.fr/offres/ducati-streetfighter-essence-noir-6ad882c4-1676-df57-e053-0100007f0bf3
as24_7805371e-c9dd-4599-9eaf-69e53b47d26d,Triumph Tiger 955i,2750,58658.0,77.0,105.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Triumph,,2005,Gris,,,Autres,,,,0,,topcase et valises latérales ligne échapemment origine crashbars + sacoches adaptées protège mains SW-MOTECH +origine fournispneus continental Tkc70 presque neufs ( moins de 3000km)consommables changés à 58000 kmtoujours dormi dans un garage,https://www.autoscout24.fr/offres/triumph-tiger-955i-essence-gris-7805371e-c9dd-4599-9eaf-69e53b47d26d
as24_f88ed79c-1f98-4f34-b9ce-9d84f8a066ea,Aprilia SX 125,3945,,11.0,15.0,Neuf,,1970-01-01 00:00:00,36 mois,,Aprilia,6752,[''],Rouge,,,,Boîte manuelle,,125 cm³,0,136 kg,"Aprilia SX 125 E5 - 3.945 €Crédit à 1,89 % : 3.945 € = 36 x 112,81 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/aprilia-sx-125-e5-essence-rouge-f88ed79c-1f98-4f34-b9ce-9d84f8a066ea
as24_892467bf-9d8f-491b-e053-0100007f4cff,Harley-Davidson Road Glide,21500,12850.0,80.0,109.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2015,Rouge,Métallisé,,,,,,0,,"Road Glide Ultra CVO 1800CC - Toutes options CVO: Poignées et sièges chauffants, GPS, ABS, Bluetooth, Port USB, ... Nouvelle batterie 2020, nouveaux pneus Av & AR - de 1000Km",https://www.autoscout24.fr/offres/harley-davidson-road-glide-essence-rouge-892467bf-9d8f-491b-e053-0100007f4cff
as24_d3a7efbb-4601-4ad1-b4ae-728cbc5c2eb3,Indian Scout,16499,,74.0,101.0,Neuf,,1970-01-01 00:00:00,60 mois,,Indian,6619,[''],Noir,,,Custom,Boîte manuelle,6.0,1.200 cm³,2,243 kg,"Indian Scout Bobber 1200CC / 100CV THUNDER BLACK + ACCESSOIRES - 16.499 €Crédit à 1,89 % : 16.499 € = 60 x 288,40 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/indian-scout-bobber-1200cc-100cv-thunder-black-accessoires-essence-noir-d3a7efbb-4601-4ad1-b4ae-728cbc5c2eb3
